index,sourceUrl,key,url,filename,destPath,action,fileStatus,dbStatus,verifyStatus,httpStatus,sizeBytes,sha256,mediaAssetId,error
330,https://coveinterior.com/wp-content/uploads/2023/12/tissue-box-beige.jpg,wordpress-migration/2023/12/tissue-box-beige.jpg,/media/wordpress-migration/2023/12/tissue-box-beige.jpg,tissue-box-beige.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/tissue-box-beige.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1570662,d5ccb409f904d80c953e92da42a5d90cf0ee18d290cac2f7989459319beead80,254,
331,https://coveinterior.com/wp-content/uploads/2023/12/tissue-box-beige.webp,wordpress-migration/2023/12/tissue-box-beige.webp,/media/wordpress-migration/2023/12/tissue-box-beige.webp,tissue-box-beige.webp,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/tissue-box-beige.webp,processed,existing_local_file_reused,existing_record_reused,http_200,200,161160,791501610fd471e1522f8127714563c4c95dbc1872a7f13e6cc22a0b4703181e,255,
332,https://coveinterior.com/wp-content/uploads/2023/12/tissue-box-black.jpg,wordpress-migration/2023/12/tissue-box-black.jpg,/media/wordpress-migration/2023/12/tissue-box-black.jpg,tissue-box-black.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/tissue-box-black.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1471671,b758980e20c1f726461b5264d2f1d1311321635e9ea22983103fb657b3212b9b,256,
333,https://coveinterior.com/wp-content/uploads/2023/12/tissue-box-black.webp,wordpress-migration/2023/12/tissue-box-black.webp,/media/wordpress-migration/2023/12/tissue-box-black.webp,tissue-box-black.webp,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/tissue-box-black.webp,processed,existing_local_file_reused,existing_record_reused,http_200,200,126690,bee451dcf20b2140620fe1eb47c750e86350e987eca8ed2440d357bd8c39944b,257,
334,https://coveinterior.com/wp-content/uploads/2023/12/tissue-box-Bronze.jpg,wordpress-migration/2023/12/tissue-box-Bronze.jpg,/media/wordpress-migration/2023/12/tissue-box-Bronze.jpg,tissue-box-Bronze.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/tissue-box-Bronze.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,1578619,b481bbd4af13a9d5f9455ec0dc187fe4492748b6822d1bc63c1ba675c6f3580a,252,
335,https://coveinterior.com/wp-content/uploads/2023/12/tissue-box-Bronze.webp,wordpress-migration/2023/12/tissue-box-Bronze.webp,/media/wordpress-migration/2023/12/tissue-box-Bronze.webp,tissue-box-Bronze.webp,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/tissue-box-Bronze.webp,processed,existing_local_file_reused,existing_record_reused,http_200,200,143844,8dcce7a03e4b819cc7b354769cdd9b81131bbdeadc7c4865e98b078d2014ad8e,253,
336,https://coveinterior.com/wp-content/uploads/2023/12/tissue-box-sizes.jpg,wordpress-migration/2023/12/tissue-box-sizes.jpg,/media/wordpress-migration/2023/12/tissue-box-sizes.jpg,tissue-box-sizes.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/12/tissue-box-sizes.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,161886,eb011447e929b500c5d4d426cea2447d39e4452cf0e1b5abd54b31eca35eccef,258,
337,https://coveinterior.com/wp-content/uploads/2024/01/لوحة-اسماء-الله-الحسنى-الرباعية-450.jpeg,wordpress-migration/2024/01/لوحة-اسماء-الله-الحسنى-الرباعية-450.jpeg,/media/wordpress-migration/2024/01/لوحة-اسماء-الله-الحسنى-الرباعية-450.jpeg,لوحة-اسماء-الله-الحسنى-الرباعية-450.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/01/لوحة-اسماء-الله-الحسنى-الرباعية-450.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,395021,28ca15c43444d20a1a783eedb0f9faedc827748db97d03871ef68e001952bb08,259,
338,https://coveinterior.com/wp-content/uploads/2024/01/لوحة-الأبواب-130.jpeg,wordpress-migration/2024/01/لوحة-الأبواب-130.jpeg,/media/wordpress-migration/2024/01/لوحة-الأبواب-130.jpeg,لوحة-الأبواب-130.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/01/لوحة-الأبواب-130.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,173099,de7a6a94842e877ce49c20edf781490cb7f23a358a5c98fded2704658a5d7bd4,260,
339,https://coveinterior.com/wp-content/uploads/2024/01/لوحة-البسملة-60.jpeg,wordpress-migration/2024/01/لوحة-البسملة-60.jpeg,/media/wordpress-migration/2024/01/لوحة-البسملة-60.jpeg,لوحة-البسملة-60.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/01/لوحة-البسملة-60.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,151714,79fdeaa0f1d5ebf3d4e02dc21bcedc54e429b5ab23f443f4b6fb41e2d36700f1,261,
340,https://coveinterior.com/wp-content/uploads/2024/01/لوحة-البسملة-60.webp,wordpress-migration/2024/01/لوحة-البسملة-60.webp,/media/wordpress-migration/2024/01/لوحة-البسملة-60.webp,لوحة-البسملة-60.webp,/home/manus/cove-storefront/public/media/wordpress-migration/2024/01/لوحة-البسملة-60.webp,processed,existing_local_file_reused,existing_record_reused,http_200,200,83360,0f1cc04e35a79bef8aeefb2141797ef8d0b4c3de46320e0f67e39130e079b120,262,
341,https://coveinterior.com/wp-content/uploads/2024/01/لوحة-الطاووس-150.jpeg,wordpress-migration/2024/01/لوحة-الطاووس-150.jpeg,/media/wordpress-migration/2024/01/لوحة-الطاووس-150.jpeg,لوحة-الطاووس-150.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/01/لوحة-الطاووس-150.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,103413,f8e4717115cc91b5def0b60b2b8d8bfb738438f10564753abb11009865d88f93,263,
342,https://coveinterior.com/wp-content/uploads/2024/01/لوحة-العفو-150.jpeg,wordpress-migration/2024/01/لوحة-العفو-150.jpeg,/media/wordpress-migration/2024/01/لوحة-العفو-150.jpeg,لوحة-العفو-150.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/01/لوحة-العفو-150.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,419945,b9c19552e185866efaad4d0247ac4ea927c563da4b0467563d7acc1019a6c784,264,
343,https://coveinterior.com/wp-content/uploads/2024/01/لوحة-الفلق-140.jpeg,wordpress-migration/2024/01/لوحة-الفلق-140.jpeg,/media/wordpress-migration/2024/01/لوحة-الفلق-140.jpeg,لوحة-الفلق-140.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/01/لوحة-الفلق-140.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,824733,425b718151916286db1d08971d50a187ec1f9426a5c7914711f9677c679cf792,265,
344,https://coveinterior.com/wp-content/uploads/2024/01/لوحة-الكرسي-150.jpeg,wordpress-migration/2024/01/لوحة-الكرسي-150.jpeg,/media/wordpress-migration/2024/01/لوحة-الكرسي-150.jpeg,لوحة-الكرسي-150.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/01/لوحة-الكرسي-150.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,742820,2eb64a8bbb34e53c30049998bd0129d76b98efa36929e98369b88dd070cfe95d,266,
345,https://coveinterior.com/wp-content/uploads/2024/01/لوحة-تكرار-الله-130.jpeg,wordpress-migration/2024/01/لوحة-تكرار-الله-130.jpeg,/media/wordpress-migration/2024/01/لوحة-تكرار-الله-130.jpeg,لوحة-تكرار-الله-130.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/01/لوحة-تكرار-الله-130.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,25765,13ad51f5d37bcd77365a8e400ca008533ab9ff227624e0959765a2f69161cae7,267,
346,https://coveinterior.com/wp-content/uploads/2024/01/لوحة-كن-جميلاً-60.jpeg,wordpress-migration/2024/01/لوحة-كن-جميلاً-60.jpeg,/media/wordpress-migration/2024/01/لوحة-كن-جميلاً-60.jpeg,لوحة-كن-جميلاً-60.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/01/لوحة-كن-جميلاً-60.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,556527,c85b18ef3b1781f8dc2a37a3d1909edcb6a448e3f3834ddb91b5971a2e7031b0,268,
347,https://coveinterior.com/wp-content/uploads/2024/01/لوحة-لا-اله-الا-الله-130.jpeg,wordpress-migration/2024/01/لوحة-لا-اله-الا-الله-130.jpeg,/media/wordpress-migration/2024/01/لوحة-لا-اله-الا-الله-130.jpeg,لوحة-لا-اله-الا-الله-130.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/01/لوحة-لا-اله-الا-الله-130.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,683650,ce2f135375333cae323ab9a7456e787b231b79171c44e9947d9e723d45854e75,269,
348,https://coveinterior.com/wp-content/uploads/2024/05/1.jpeg,wordpress-migration/2024/05/1.jpeg,/media/wordpress-migration/2024/05/1.jpeg,1.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/05/1.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,278247,41c11a6ca0ae7b613589b56ee15b20c21ac99978d866b3a275ab7ad4ef42bae3,270,
349,https://coveinterior.com/wp-content/uploads/2024/06/DSF3203-websize.jpg,wordpress-migration/2024/06/DSF3203-websize.jpg,/media/wordpress-migration/2024/06/DSF3203-websize.jpg,DSF3203-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3203-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,770655,a4ef1e6b2589ac761f53e9754a6bb23fb85c14ee55fdf7a3ef088914731bbae9,493,
350,https://coveinterior.com/wp-content/uploads/2024/06/DSF3205-websize.jpg,wordpress-migration/2024/06/DSF3205-websize.jpg,/media/wordpress-migration/2024/06/DSF3205-websize.jpg,DSF3205-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3205-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,832619,4ba367b434b4fd9443fdabe64e855de11833a709d7512d238579235a71c2ea68,494,
351,https://coveinterior.com/wp-content/uploads/2024/06/DSF3206-websize.jpg,wordpress-migration/2024/06/DSF3206-websize.jpg,/media/wordpress-migration/2024/06/DSF3206-websize.jpg,DSF3206-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3206-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,705253,e33f6e9a78dbf01236499a806444c399f0b84dc93697d5fb868c827062d636dd,495,
352,https://coveinterior.com/wp-content/uploads/2024/06/DSF3208-websize.jpg,wordpress-migration/2024/06/DSF3208-websize.jpg,/media/wordpress-migration/2024/06/DSF3208-websize.jpg,DSF3208-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3208-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,731831,dfa3006207724f4662a0a9c4837bd945fa5afb0b93d2f0aecacb72f6cc4f6a14,496,
353,https://coveinterior.com/wp-content/uploads/2024/06/DSF3223-websize.jpg,wordpress-migration/2024/06/DSF3223-websize.jpg,/media/wordpress-migration/2024/06/DSF3223-websize.jpg,DSF3223-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3223-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,846253,75e986133ec089939696068d4d3580da3d61cd99c3ecff99893a5ad4cbf7ecc1,497,
354,https://coveinterior.com/wp-content/uploads/2024/06/DSF3226-websize.jpg,wordpress-migration/2024/06/DSF3226-websize.jpg,/media/wordpress-migration/2024/06/DSF3226-websize.jpg,DSF3226-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3226-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,565844,aef39d510072d20e7f13a6c919648f892497dca9ec0870d199fbd26cdae609ad,498,
355,https://coveinterior.com/wp-content/uploads/2024/06/DSF3228-websize.jpg,wordpress-migration/2024/06/DSF3228-websize.jpg,/media/wordpress-migration/2024/06/DSF3228-websize.jpg,DSF3228-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3228-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,818663,d2cac2f94a969eb7089d0169ee13632d6a4376cd8fc9ca9dcfb3f6c7ee22710c,499,
356,https://coveinterior.com/wp-content/uploads/2024/06/DSF3232-websize.jpg,wordpress-migration/2024/06/DSF3232-websize.jpg,/media/wordpress-migration/2024/06/DSF3232-websize.jpg,DSF3232-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3232-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,885916,a6f0a66ed8d3528ee69c69f4240241fe23af647758e4a71047dc70c0b523d3ca,500,
357,https://coveinterior.com/wp-content/uploads/2024/06/DSF3235-websize.jpg,wordpress-migration/2024/06/DSF3235-websize.jpg,/media/wordpress-migration/2024/06/DSF3235-websize.jpg,DSF3235-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3235-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,791384,b4c7eefd9e40e4f5690f4cfd2f79d1c2a7c06d3aa0b5619c0dbcd9f2656ea97d,501,
358,https://coveinterior.com/wp-content/uploads/2024/06/DSF3240-websize.jpg,wordpress-migration/2024/06/DSF3240-websize.jpg,/media/wordpress-migration/2024/06/DSF3240-websize.jpg,DSF3240-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3240-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,652147,d802627761b6f0b2c675390d73eea71d5b6b0ee3b77dcbaae4b90aecdb4f7b5a,502,
359,https://coveinterior.com/wp-content/uploads/2024/06/DSF3249-websize.jpg,wordpress-migration/2024/06/DSF3249-websize.jpg,/media/wordpress-migration/2024/06/DSF3249-websize.jpg,DSF3249-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3249-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,728691,e719659da6e1b6aea3af11662c90428bc0e6e931d958bab723b85ec842599e17,503,
360,https://coveinterior.com/wp-content/uploads/2024/06/DSF3253-websize.jpg,wordpress-migration/2024/06/DSF3253-websize.jpg,/media/wordpress-migration/2024/06/DSF3253-websize.jpg,DSF3253-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3253-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,748984,1ea53a4abecabc75d0a363cc008795427970dc42f89a01124151e6f7a6bd27bd,504,
361,https://coveinterior.com/wp-content/uploads/2024/06/DSF3254-websize.jpg,wordpress-migration/2024/06/DSF3254-websize.jpg,/media/wordpress-migration/2024/06/DSF3254-websize.jpg,DSF3254-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3254-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,747683,6e7c0abd53fceef65439b22ad512f482a9c7abec381cfaf8298f30c1509d7b3a,505,
362,https://coveinterior.com/wp-content/uploads/2024/06/DSF3255-websize.jpg,wordpress-migration/2024/06/DSF3255-websize.jpg,/media/wordpress-migration/2024/06/DSF3255-websize.jpg,DSF3255-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3255-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,794318,acacf10662357ec1bcd62c466d8b2ec9be8f81bddb8efacdda2af91314565c21,506,
363,https://coveinterior.com/wp-content/uploads/2024/06/DSF3256-websize.jpg,wordpress-migration/2024/06/DSF3256-websize.jpg,/media/wordpress-migration/2024/06/DSF3256-websize.jpg,DSF3256-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3256-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,726807,cbc8f5f39554bdc24daeedfb71ca7e716e64e97e7b5303dfa459add6c31f0d03,507,
364,https://coveinterior.com/wp-content/uploads/2024/06/DSF3263-websize.jpg,wordpress-migration/2024/06/DSF3263-websize.jpg,/media/wordpress-migration/2024/06/DSF3263-websize.jpg,DSF3263-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3263-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,657649,2a76ca93b3dac99f4ed8666b8ccdd2ce8afe534ceb5174cf0befa32ca0dc5966,508,
365,https://coveinterior.com/wp-content/uploads/2024/06/DSF3268-websize.jpg,wordpress-migration/2024/06/DSF3268-websize.jpg,/media/wordpress-migration/2024/06/DSF3268-websize.jpg,DSF3268-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3268-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,750329,d88cd287d13a186991daa0598db76901a8e4a390c39825813fa34dd1fe39965d,509,
366,https://coveinterior.com/wp-content/uploads/2024/06/DSF3270-websize.jpg,wordpress-migration/2024/06/DSF3270-websize.jpg,/media/wordpress-migration/2024/06/DSF3270-websize.jpg,DSF3270-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3270-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,754796,6bf80179de8ff0f870cb70e0bb2e638e4d5266dcafe3f866659b0ee513e17340,510,
367,https://coveinterior.com/wp-content/uploads/2024/06/DSF3271-websize.jpg,wordpress-migration/2024/06/DSF3271-websize.jpg,/media/wordpress-migration/2024/06/DSF3271-websize.jpg,DSF3271-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3271-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,700920,abf073cbcdd149abeb810baa569bbb309a3c1e1d023cfee4ab582e7c21142a70,511,
368,https://coveinterior.com/wp-content/uploads/2024/06/DSF3273-websize.jpg,wordpress-migration/2024/06/DSF3273-websize.jpg,/media/wordpress-migration/2024/06/DSF3273-websize.jpg,DSF3273-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3273-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,782637,f44b598ecadd934ac993318bd0149a52260e3e96e8b93bb5797ea9c8625968e1,512,
369,https://coveinterior.com/wp-content/uploads/2024/06/DSF3277-websize.jpg,wordpress-migration/2024/06/DSF3277-websize.jpg,/media/wordpress-migration/2024/06/DSF3277-websize.jpg,DSF3277-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3277-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,768593,aadca73b5e9fd8c46515ea741215983ff6db77c1eeae211d494ecd2aed3433c7,513,
370,https://coveinterior.com/wp-content/uploads/2024/06/DSF3285-websize.jpg,wordpress-migration/2024/06/DSF3285-websize.jpg,/media/wordpress-migration/2024/06/DSF3285-websize.jpg,DSF3285-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3285-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,670422,a053e566a0057896f76a22f6ca578e3ceab7cf200a7ca3947ddbf60a8c7bcaa2,514,
371,https://coveinterior.com/wp-content/uploads/2024/06/DSF3299-websize.jpg,wordpress-migration/2024/06/DSF3299-websize.jpg,/media/wordpress-migration/2024/06/DSF3299-websize.jpg,DSF3299-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3299-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,857234,b62b5aef97114cb3107aca8d544cdb3d9849a6ad4ea0745bfabf4266607aa2da,515,
372,https://coveinterior.com/wp-content/uploads/2024/06/DSF3305-websize.jpg,wordpress-migration/2024/06/DSF3305-websize.jpg,/media/wordpress-migration/2024/06/DSF3305-websize.jpg,DSF3305-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3305-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,696633,5b2886d13c6f74c0ceba360844e6199aa5417fa461856d38dc0e43177b4ef39e,516,
373,https://coveinterior.com/wp-content/uploads/2024/06/DSF3306-websize.jpg,wordpress-migration/2024/06/DSF3306-websize.jpg,/media/wordpress-migration/2024/06/DSF3306-websize.jpg,DSF3306-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3306-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,727269,11bd711d7b112d9ecc5e0a8ed18d791b88661894a06208b330fb2348a2299e51,517,
374,https://coveinterior.com/wp-content/uploads/2024/06/DSF3315-websize.jpg,wordpress-migration/2024/06/DSF3315-websize.jpg,/media/wordpress-migration/2024/06/DSF3315-websize.jpg,DSF3315-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3315-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,640454,dcc09f056d3ef51b66450391984dcf2370682a806ad28a0e04d33ef1147e3b5f,518,
375,https://coveinterior.com/wp-content/uploads/2024/06/DSF3317-websize.jpg,wordpress-migration/2024/06/DSF3317-websize.jpg,/media/wordpress-migration/2024/06/DSF3317-websize.jpg,DSF3317-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3317-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,584619,f01b4e61a054b8c911eb15caa40fa666b888d33bc94c8c592ae5706cedd8db99,519,
376,https://coveinterior.com/wp-content/uploads/2024/06/DSF3318-websize.jpg,wordpress-migration/2024/06/DSF3318-websize.jpg,/media/wordpress-migration/2024/06/DSF3318-websize.jpg,DSF3318-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3318-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,608854,a8c906367ee1ce11b43308d8260e26765b6f7e0aa2a0c777bd6cd2cb9c3a2e92,520,
377,https://coveinterior.com/wp-content/uploads/2024/06/DSF3327-websize.jpg,wordpress-migration/2024/06/DSF3327-websize.jpg,/media/wordpress-migration/2024/06/DSF3327-websize.jpg,DSF3327-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3327-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,888311,a2de1a94b3f47cea5fe26f345c7b78cedb8e7e4e3aa61797d21fe6fb9e5a4635,521,
378,https://coveinterior.com/wp-content/uploads/2024/06/DSF3329-websize.jpg,wordpress-migration/2024/06/DSF3329-websize.jpg,/media/wordpress-migration/2024/06/DSF3329-websize.jpg,DSF3329-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3329-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,654500,d422b6daa6871b138ede040b63808d2f40b03980f86516c990c7514a3fa8ecff,522,
379,https://coveinterior.com/wp-content/uploads/2024/06/DSF3350-websize.jpg,wordpress-migration/2024/06/DSF3350-websize.jpg,/media/wordpress-migration/2024/06/DSF3350-websize.jpg,DSF3350-websize.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/06/DSF3350-websize.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,904304,da78e9ed4c6e91ae11ca9746785fac1fb7e336c910da4a1ffbe8d7baa820f540,523,
380,https://coveinterior.com/wp-content/uploads/2024/08/Big-lighter.jpeg,wordpress-migration/2024/08/Big-lighter.jpeg,/media/wordpress-migration/2024/08/Big-lighter.jpeg,Big-lighter.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/08/Big-lighter.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,368370,dff062441bfad96b3d3555b911cadb24ef50db79b29dad2185e1be310c003b4c,271,
381,https://coveinterior.com/wp-content/uploads/2024/08/Black-lamp.jpeg,wordpress-migration/2024/08/Black-lamp.jpeg,/media/wordpress-migration/2024/08/Black-lamp.jpeg,Black-lamp.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/08/Black-lamp.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,265497,0a22f5f594f1fe5cc7ed7ea80ae4fc852262df9b295297642f6bfe9f8b3cd52b,273,
382,https://coveinterior.com/wp-content/uploads/2024/08/Black-Mini-lighter.jpeg,wordpress-migration/2024/08/Black-Mini-lighter.jpeg,/media/wordpress-migration/2024/08/Black-Mini-lighter.jpeg,Black-Mini-lighter.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/08/Black-Mini-lighter.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,285970,7c55aa00e2db7e558317e38d8090519bb27eccbb2128e7c4a7152f9e45977969,272,
383,https://coveinterior.com/wp-content/uploads/2024/08/Blue-lamp.jpeg,wordpress-migration/2024/08/Blue-lamp.jpeg,/media/wordpress-migration/2024/08/Blue-lamp.jpeg,Blue-lamp.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/08/Blue-lamp.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,312125,3928dc14d11744b0ee1e094509d914b8788d24272238deeeb8c6d44671503bf0,274,
384,https://coveinterior.com/wp-content/uploads/2024/08/Gold-lamp.jpeg,wordpress-migration/2024/08/Gold-lamp.jpeg,/media/wordpress-migration/2024/08/Gold-lamp.jpeg,Gold-lamp.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/08/Gold-lamp.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,353967,ed2d899195b2a2bd4342a1f866a01596e02c7773c953e4742282c63678101b91,275,
385,https://coveinterior.com/wp-content/uploads/2024/08/Oil-Flora.jpeg,wordpress-migration/2024/08/Oil-Flora.jpeg,/media/wordpress-migration/2024/08/Oil-Flora.jpeg,Oil-Flora.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/08/Oil-Flora.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,156068,5d9ef38b6afb8891eeeb61bac496745a793f6e8a2420594863383d478345dd0e,276,
386,https://coveinterior.com/wp-content/uploads/2024/08/Oil-Hotel.jpeg,wordpress-migration/2024/08/Oil-Hotel.jpeg,/media/wordpress-migration/2024/08/Oil-Hotel.jpeg,Oil-Hotel.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/08/Oil-Hotel.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,149041,783b4b2a66dc37b45995b24af70d45b6ac31716cd7414ff250c41511d10fb6a2,277,
387,https://coveinterior.com/wp-content/uploads/2024/08/Oil-Spa.jpeg,wordpress-migration/2024/08/Oil-Spa.jpeg,/media/wordpress-migration/2024/08/Oil-Spa.jpeg,Oil-Spa.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/08/Oil-Spa.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,174817,cbf7eb1af4aaab40f44d6bd825b8be1891e12129b63bcc2670d59aa994f7c58b,278,
388,https://coveinterior.com/wp-content/uploads/2024/08/Oil-Vanilla.jpeg,wordpress-migration/2024/08/Oil-Vanilla.jpeg,/media/wordpress-migration/2024/08/Oil-Vanilla.jpeg,Oil-Vanilla.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2024/08/Oil-Vanilla.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,230951,383d1f4238b1090185142787a6ed08d70392928c2cd805cd6546a271e3f6014c,279,
